date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-07-17,6389662.0,7731.0,255544.0,3517.0,6875.0,153.0,1909.0,9.0,144.0,129202.0,8629.0,224.0,1448502.0,10715.0,20163.0,9717.0,822.0,1506.0,29234.0,479.0,7118.0,32051.0,680.0,163.0,141.0,21.0,21982.0,37.0,15817.0,2760.0,675350.0,63.0,225.0,37294.0,387.0,38.0,3056.0,1931.0,42364.0,409.0,29.0,113.0,193.0,59086.0,5531.0,140365.0,160.0,386.0,1.0,8525.0,806.0,16156.0,8529.0,280.0,1086.0,40355.0,1376.0,6551.0,189.0,68.0,4383.0,35769.0,24725.0,4174.0,183.0,103.0,2608.0,1417.0,7561.0,1891422.0,1110327.0,28.0,,869.0,5012.0,150483.0,649.0,306.0,365.0,16797.0,142399.0,1456.0,105.0,30476.0,21.0,233.0,18822.0,445.0,171.0,1266.0,838.0,2562880.0,10912.0,9437.0,46696.0,179.0,525760.0,156849.0,15.0,141499.0,25270.0,7571.0,110.0,11168.0,169925.0,3171.0,31602.0,14069.0,19020.0,5668.0,13.0,3148.0,2556.0,2991.0,757.0,5875.0,10489.0,702.0,294.0,6430.0,85.0,9188.0,47358.0,1322251.0,1103.0,5.0,1406.0,2653.0,35855.0,307.0,737.0,772.0,,986.0,1008.0,326504.0,,11584.0,60.0,2119.0,2730.0,8.0,16184.0,2215.0,19434.0,4068.0,1.0,11953.0,22509.0,314.0,1410.0,244.0,311.0,3144.0,1468922.0,6.0,9339.0,3504.0,14855.0,4628.0,30445.0,6.0,5662.0,8386.0,662.0,19083.0,213801.0,60641.0,116470.0,24381.0,680.0,65813.0,374147.0,1464.0,,45.0,385.0,1.0,115.0,29.0,116.0,74.0,9232.0,1968.0,16169.0,167.0,125.0,1453.0,20172.0,6667.0,153.0,1361.0,101918.0,1310402.0,24753.0,138.0,109348.0,16528.0,4955.0,1377.0,19203.0,13857.0,3150.0,8176.0,125.0,841.0,31013.0,133.0,275.0,12.0,4038.0,28823.0,99088.0,36.0,,3627.0,116424.0,2325.0,202905.0,1024212.0,2457095.0,7373.0,1637.0,14.0,,5748.0,43091.0,7.0,2149.0,4009.0,5566.0
2022-07-18,6391743.0,7733.0,255586.0,3518.0,6875.0,153.0,1912.0,9.0,144.0,129202.0,8629.0,224.0,1448699.0,10794.0,20176.0,9723.0,822.0,1506.0,29241.0,479.0,7118.0,32089.0,680.0,163.0,141.0,21.0,21982.0,37.0,15819.0,2760.0,675518.0,63.0,225.0,37301.0,387.0,38.0,3056.0,1931.0,42364.0,409.0,29.0,113.0,193.0,59126.0,5531.0,140365.0,160.0,386.0,1.0,8525.0,808.0,16158.0,8529.0,282.0,1086.0,40360.0,1376.0,6563.0,189.0,68.0,4383.0,35774.0,24750.0,4177.0,183.0,103.0,2608.0,1417.0,7561.0,1892454.0,1111183.0,28.0,,870.0,5012.0,150904.0,649.0,306.0,365.0,16797.0,142533.0,1456.0,105.0,30476.0,21.0,233.0,18839.0,445.0,171.0,1267.0,838.0,2564529.0,10919.0,9440.0,46696.0,179.0,525785.0,156859.0,15.0,141513.0,25273.0,7571.0,110.0,11181.0,170037.0,3171.0,31621.0,14070.0,19020.0,5668.0,13.0,3150.0,2556.0,2991.0,757.0,5875.0,10491.0,702.0,294.0,6431.0,85.0,9190.0,47362.0,1322359.0,1106.0,5.0,1406.0,2655.0,35862.0,307.0,737.0,773.0,,989.0,1008.0,326504.0,,11584.0,61.0,2119.0,2732.0,8.0,16189.0,2215.0,19434.0,4068.0,1.0,11954.0,22519.0,314.0,1410.0,244.0,311.0,3144.0,1469399.0,6.0,9339.0,3504.0,14935.0,4628.0,30445.0,6.0,5663.0,8395.0,662.0,19083.0,213840.0,60641.0,116470.0,24474.0,680.0,65815.0,374182.0,1464.0,,45.0,385.0,1.0,115.0,29.0,117.0,74.0,9233.0,1968.0,16173.0,168.0,125.0,1457.0,20172.0,6668.0,153.0,1361.0,101918.0,1310655.0,24765.0,138.0,109348.0,16528.0,4955.0,1377.0,19203.0,13860.0,3150.0,8224.0,125.0,841.0,31031.0,133.0,275.0,12.0,4039.0,28823.0,99088.0,36.0,,3627.0,116424.0,2325.0,203030.0,1024650.0,2457415.0,7373.0,1637.0,14.0,,5748.0,43091.0,7.0,2149.0,4009.0,5566.0
2022-07-19,6394822.0,7736.0,255756.0,3520.0,6875.0,153.0,1912.0,9.0,144.0,129202.0,8629.0,224.0,1448930.0,10884.0,20183.0,9727.0,822.0,1506.0,29249.0,480.0,7118.0,32089.0,680.0,163.0,141.0,21.0,21989.0,37.0,15824.0,2760.0,675871.0,63.0,225.0,37307.0,387.0,38.0,3056.0,1931.0,42414.0,409.0,29.0,113.0,193.0,59140.0,5531.0,140365.0,160.0,386.0,1.0,8525.0,808.0,16169.0,8529.0,282.0,1086.0,40365.0,1390.0,6567.0,189.0,68.0,4383.0,35774.0,24750.0,4178.0,183.0,103.0,2612.0,1417.0,7563.0,1893768.0,1112214.0,28.0,,870.0,5012.0,151048.0,649.0,306.0,368.0,16797.0,142635.0,1456.0,105.0,30707.0,21.0,233.0,18851.0,445.0,171.0,1267.0,838.0,2566691.0,10919.0,9444.0,46696.0,179.0,525821.0,156865.0,15.0,141532.0,25274.0,7571.0,110.0,11208.0,170213.0,3173.0,31649.0,14070.0,19020.0,5668.0,13.0,3151.0,2556.0,2991.0,757.0,5878.0,10494.0,702.0,294.0,6431.0,85.0,9191.0,47390.0,1322580.0,1107.0,5.0,1406.0,2655.0,35870.0,307.0,737.0,777.0,,989.0,1008.0,326657.0,,11584.0,61.0,2119.0,2734.0,8.0,16193.0,2215.0,19434.0,4069.0,1.0,11954.0,22526.0,314.0,1410.0,244.0,311.0,3146.0,1470253.0,6.0,9343.0,3504.0,15025.0,4628.0,30452.0,6.0,5664.0,8395.0,662.0,19083.0,213870.0,60641.0,116475.0,24487.0,680.0,65824.0,374223.0,1466.0,,45.0,385.0,1.0,115.0,29.0,117.0,74.0,9233.0,1968.0,16178.0,168.0,125.0,1460.0,20176.0,6668.0,153.0,1361.0,101935.0,1311075.0,24777.0,138.0,109642.0,16531.0,4955.0,1379.0,19203.0,13862.0,3150.0,8261.0,125.0,841.0,31050.0,133.0,275.0,12.0,4039.0,28942.0,99088.0,36.0,,3627.0,116427.0,2327.0,203248.0,1025285.0,2458083.0,7387.0,1637.0,14.0,,5748.0,43091.0,7.0,2149.0,4013.0,5568.0
2022-07-20,6397717.0,7737.0,255768.0,3521.0,6875.0,153.0,1912.0,9.0,144.0,129202.0,8629.0,224.0,1449272.0,10968.0,20198.0,9727.0,822.0,1506.0,29250.0,480.0,7118.0,32118.0,680.0,163.0,142.0,21.0,21999.0,37.0,15825.0,2760.0,676217.0,63.0,225.0,37313.0,387.0,38.0,3056.0,1931.0,42466.0,409.0,29.0,113.0,193.0,59146.0,5531.0,140365.0,160.0,386.0,1.0,8525.0,808.0,16181.0,8529.0,282.0,1086.0,40370.0,1390.0,6571.0,189.0,68.0,4383.0,35781.0,24750.0,4181.0,183.0,103.0,2612.0,1417.0,7563.0,1894756.0,1112852.0,28.0,,870.0,5012.0,151173.0,649.0,306.0,368.0,16804.0,142771.0,1456.0,105.0,30707.0,21.0,233.0,18860.0,445.0,171.0,1268.0,838.0,2568775.0,10930.0,9445.0,46736.0,179.0,525866.0,156875.0,15.0,141564.0,25277.0,7620.0,111.0,11208.0,170370.0,3174.0,31702.0,14070.0,19020.0,5670.0,13.0,3153.0,2556.0,2991.0,757.0,5879.0,10496.0,702.0,294.0,6431.0,85.0,9194.0,47392.0,1322707.0,1107.0,5.0,1406.0,2655.0,35878.0,307.0,737.0,778.0,,989.0,1008.0,326764.0,,11592.0,61.0,2119.0,2735.0,8.0,16198.0,2215.0,19434.0,4069.0,1.0,11954.0,22533.0,314.0,1410.0,244.0,311.0,3146.0,1471323.0,6.0,9345.0,3596.0,15109.0,4628.0,30455.0,6.0,5664.0,8395.0,662.0,19083.0,213894.0,60641.0,116486.0,24503.0,680.0,65836.0,374259.0,1466.0,,45.0,385.0,1.0,115.0,29.0,117.0,74.0,9233.0,1968.0,16185.0,168.0,125.0,1463.0,20183.0,6670.0,153.0,1361.0,101939.0,1311474.0,24794.0,138.0,109642.0,16533.0,4955.0,1379.0,19203.0,13873.0,3150.0,8318.0,125.0,841.0,31050.0,133.0,276.0,12.0,4039.0,28942.0,99184.0,36.0,,3627.0,116428.0,2328.0,203435.0,1026171.0,2458765.0,7387.0,1637.0,14.0,,5753.0,43091.0,7.0,2149.0,4013.0,5568.0
2022-07-21,6400260.0,7738.0,255784.0,3521.0,6875.0,153.0,1912.0,9.0,144.0,129202.0,8629.0,224.0,1449618.0,11028.0,20217.0,9729.0,822.0,1506.0,29256.0,480.0,7118.0,32118.0,680.0,163.0,142.0,21.0,22007.0,37.0,15825.0,2763.0,676486.0,63.0,225.0,37319.0,387.0,38.0,3056.0,1931.0,42536.0,409.0,29.0,113.0,193.0,59216.0,5532.0,140603.0,160.0,386.0,1.0,8525.0,808.0,16188.0,8529.0,282.0,1086.0,40380.0,1390.0,6581.0,189.0,68.0,4383.0,35786.0,24750.0,4184.0,183.0,103.0,2612.0,1417.0,7564.0,1895536.0,1113450.0,28.0,,870.0,5012.0,151306.0,649.0,306.0,368.0,16804.0,142948.0,1456.0,105.0,30707.0,21.0,233.0,18881.0,445.0,171.0,1268.0,838.0,2570373.0,10930.0,9448.0,46736.0,179.0,525930.0,156880.0,15.0,141593.0,25280.0,7620.0,111.0,11209.0,170527.0,3176.0,31750.0,14070.0,19020.0,5670.0,13.0,3155.0,2556.0,2991.0,757.0,5879.0,10499.0,702.0,294.0,6431.0,85.0,9194.0,47395.0,1322845.0,1107.0,6.0,1406.0,2656.0,35888.0,307.0,737.0,780.0,,989.0,1008.0,326879.0,,11592.0,61.0,2119.0,2736.0,8.0,16204.0,2215.0,19434.0,4069.0,1.0,11954.0,22537.0,314.0,1410.0,244.0,311.0,3146.0,1472050.0,6.0,9349.0,3596.0,15169.0,4628.0,30462.0,6.0,5664.0,8395.0,662.0,19083.0,213918.0,60641.0,116492.0,24513.0,680.0,65839.0,374298.0,1466.0,,46.0,385.0,1.0,115.0,29.0,117.0,74.0,9236.0,1968.0,16193.0,168.0,125.0,1466.0,20188.0,6673.0,153.0,1361.0,101942.0,1312088.0,24825.0,138.0,109642.0,16535.0,4955.0,1379.0,19249.0,13874.0,3150.0,8392.0,125.0,841.0,31098.0,133.0,276.0,12.0,4041.0,28942.0,99184.0,36.0,,3627.0,116431.0,2329.0,203559.0,1026684.0,2459569.0,7387.0,1637.0,14.0,,5753.0,43091.0,7.0,2149.0,4013.0,5570.0
2022-07-22,6403122.0,7738.0,255794.0,3523.0,6875.0,153.0,1912.0,9.0,144.0,129202.0,8629.0,224.0,1449985.0,11134.0,20226.0,9733.0,822.0,1506.0,29258.0,482.0,7118.0,32118.0,680.0,163.0,142.0,21.0,22013.0,37.0,15828.0,2763.0,676766.0,63.0,225.0,37329.0,387.0,38.0,3056.0,1931.0,42668.0,409.0,29.0,113.0,193.0,59263.0,5532.0,140603.0,160.0,386.0,1.0,8525.0,809.0,16198.0,8529.0,282.0,1099.0,40383.0,1390.0,6591.0,189.0,68.0,4383.0,35786.0,24750.0,4184.0,183.0,103.0,2612.0,1417.0,7566.0,1896751.0,1114481.0,28.0,,870.0,5012.0,151419.0,649.0,306.0,368.0,16804.0,143061.0,1456.0,105.0,30707.0,21.0,233.0,18896.0,445.0,171.0,1268.0,838.0,2572530.0,10931.0,9454.0,46736.0,179.0,525997.0,156893.0,15.0,141624.0,25284.0,7620.0,111.0,11209.0,170682.0,3181.0,31802.0,14070.0,19020.0,5670.0,13.0,3156.0,2559.0,2991.0,757.0,5879.0,10502.0,702.0,294.0,6431.0,85.0,9197.0,47397.0,1323003.0,1107.0,6.0,1406.0,2656.0,35902.0,307.0,737.0,783.0,,989.0,1009.0,326968.0,,11592.0,61.0,2119.0,2736.0,8.0,16209.0,2215.0,19434.0,4069.0,1.0,11954.0,22543.0,314.0,1410.0,244.0,311.0,3146.0,1472844.0,6.0,9353.0,3596.0,15275.0,4628.0,30464.0,6.0,5664.0,8395.0,662.0,19083.0,213953.0,60656.0,116498.0,24528.0,680.0,65846.0,374338.0,1466.0,,46.0,385.0,1.0,115.0,29.0,117.0,74.0,9237.0,1968.0,16199.0,168.0,125.0,1468.0,20193.0,6678.0,153.0,1361.0,101943.0,1312458.0,24855.0,138.0,110187.0,16536.0,4955.0,1379.0,19249.0,13876.0,3150.0,8478.0,125.0,841.0,31127.0,133.0,276.0,12.0,4041.0,28942.0,99184.0,36.0,,3627.0,116441.0,2330.0,203675.0,1027234.0,2460114.0,7387.0,1637.0,14.0,,5755.0,43092.0,7.0,2149.0,4013.0,5570.0
2022-07-23,6404409.0,7738.0,255799.0,3525.0,6875.0,153.0,1912.0,10.0,144.0,129202.0,8629.0,224.0,1450351.0,11172.0,20226.0,9735.0,822.0,1506.0,29262.0,482.0,7118.0,32118.0,680.0,163.0,142.0,21.0,22017.0,37.0,15828.0,2763.0,676766.0,63.0,225.0,37329.0,387.0,38.0,3056.0,1931.0,42683.0,409.0,29.0,113.0,193.0,59303.0,5533.0,140603.0,160.0,386.0,1.0,8670.0,809.0,16206.0,8529.0,282.0,1099.0,40383.0,1390.0,6591.0,189.0,68.0,4383.0,35786.0,24750.0,4184.0,183.0,103.0,2612.0,1417.0,7566.0,1897077.0,1114631.0,28.0,,870.0,5012.0,151419.0,649.0,306.0,368.0,16804.0,143061.0,1456.0,105.0,30707.0,21.0,233.0,18925.0,445.0,171.0,1269.0,838.0,2573226.0,10931.0,9461.0,46736.0,179.0,526033.0,156902.0,15.0,141650.0,25286.0,7620.0,111.0,11275.0,170798.0,3181.0,31877.0,14070.0,19020.0,5670.0,13.0,3160.0,2559.0,2991.0,757.0,5879.0,10506.0,702.0,294.0,6431.0,85.0,9197.0,47397.0,1323111.0,1107.0,6.0,1406.0,2656.0,35911.0,307.0,737.0,785.0,,989.0,1009.0,327073.0,,11592.0,61.0,2119.0,2736.0,8.0,16211.0,2215.0,19434.0,4069.0,1.0,11954.0,22543.0,314.0,1410.0,244.0,311.0,3147.0,1473242.0,6.0,9353.0,3596.0,15313.0,4628.0,30467.0,6.0,5664.0,8395.0,662.0,19147.0,213998.0,60670.0,116510.0,24528.0,680.0,65853.0,374374.0,1466.0,,46.0,385.0,1.0,115.0,29.0,117.0,74.0,9238.0,1968.0,16206.0,168.0,125.0,1472.0,20195.0,6681.0,153.0,1361.0,101943.0,1312612.0,24873.0,138.0,110187.0,16537.0,4955.0,1379.0,19249.0,13876.0,3150.0,8531.0,125.0,841.0,31157.0,133.0,276.0,12.0,4042.0,28942.0,99184.0,36.0,,3627.0,116443.0,2331.0,203800.0,1027336.0,2460596.0,7387.0,1637.0,14.0,,5755.0,43092.0,7.0,2149.0,4013.0,5572.0
2022-07-24,6405440.0,7738.0,255809.0,3527.0,6876.0,153.0,1912.0,10.0,144.0,129278.0,8629.0,224.0,1450625.0,11185.0,20226.0,9735.0,822.0,1506.0,29266.0,484.0,7118.0,32118.0,680.0,163.0,142.0,21.0,22021.0,37.0,15828.0,2763.0,676964.0,63.0,225.0,37330.0,387.0,38.0,3056.0,1931.0,42691.0,409.0,29.0,113.0,193.0,59332.0,5534.0,140603.0,160.0,386.0,1.0,8670.0,810.0,16217.0,8529.0,282.0,1099.0,40387.0,1390.0,6591.0,189.0,68.0,4383.0,35786.0,24750.0,4184.0,183.0,103.0,2612.0,1417.0,7566.0,1897358.0,1114730.0,28.0,,870.0,5012.0,151419.0,649.0,306.0,368.0,16804.0,143061.0,1456.0,105.0,30707.0,21.0,233.0,18934.0,445.0,171.0,1270.0,838.0,2573719.0,10931.0,9469.0,46736.0,179.0,526074.0,156902.0,15.0,141684.0,25290.0,7620.0,111.0,11291.0,170875.0,3182.0,31902.0,14070.0,19020.0,5670.0,13.0,3163.0,2559.0,2991.0,757.0,5879.0,10509.0,702.0,294.0,6431.0,85.0,9197.0,47402.0,1323217.0,1107.0,6.0,1407.0,2658.0,35914.0,307.0,737.0,785.0,,990.0,1009.0,327089.0,,11592.0,61.0,2119.0,2738.0,8.0,16213.0,2215.0,19434.0,4069.0,1.0,11954.0,22543.0,314.0,1455.0,244.0,311.0,3147.0,1473310.0,6.0,9353.0,3596.0,15371.0,4628.0,30469.0,6.0,5664.0,8395.0,662.0,19147.0,214028.0,60683.0,116510.0,24528.0,680.0,65857.0,374411.0,1466.0,,46.0,385.0,1.0,115.0,29.0,117.0,74.0,9239.0,1968.0,16215.0,168.0,125.0,1476.0,20197.0,6681.0,153.0,1361.0,101943.0,1312952.0,24890.0,138.0,110187.0,16537.0,4955.0,1379.0,19249.0,13876.0,3150.0,8596.0,125.0,841.0,31189.0,133.0,277.0,12.0,4042.0,28942.0,99184.0,36.0,,3628.0,116443.0,2332.0,203929.0,1027368.0,2461023.0,7387.0,1637.0,14.0,,5757.0,43092.0,7.0,2149.0,4013.0,5572.0
2022-07-25,6407389.0,7738.0,255843.0,3529.0,6876.0,153.0,1912.0,10.0,144.0,129278.0,8633.0,224.0,1450892.0,11300.0,20254.0,9735.0,822.0,1506.0,29271.0,484.0,7118.0,32179.0,680.0,163.0,142.0,21.0,22025.0,37.0,15839.0,2763.0,677143.0,63.0,225.0,37342.0,387.0,38.0,3056.0,1931.0,42695.0,409.0,29.0,113.0,193.0,59383.0,5534.0,140603.0,160.0,386.0,1.0,8670.0,810.0,16235.0,8529.0,282.0,1099.0,40390.0,1390.0,6591.0,189.0,68.0,4383.0,35793.0,24765.0,4189.0,183.0,103.0,2612.0,1417.0,7567.0,1898142.0,1115335.0,28.0,,870.0,5012.0,151629.0,649.0,306.0,368.0,16804.0,143177.0,1456.0,105.0,30707.0,21.0,233.0,18940.0,445.0,171.0,1270.0,838.0,2575163.0,10931.0,9472.0,46736.0,179.0,526110.0,156916.0,15.0,141717.0,25293.0,7620.0,111.0,11300.0,170979.0,3184.0,31950.0,14074.0,19021.0,5670.0,13.0,3164.0,2559.0,2991.0,757.0,5879.0,10512.0,702.0,294.0,6431.0,86.0,9201.0,47407.0,1323353.0,1108.0,6.0,1407.0,2660.0,35923.0,307.0,737.0,786.0,,990.0,1009.0,327109.0,1.0,11592.0,61.0,2119.0,2739.0,8.0,16215.0,2215.0,19434.0,4069.0,1.0,11957.0,22552.0,314.0,1455.0,244.0,311.0,3147.0,1473774.0,6.0,9359.0,3596.0,15487.0,4628.0,30470.0,6.0,5664.0,8395.0,662.0,19147.0,214071.0,60694.0,116510.0,24555.0,680.0,65862.0,374444.0,1466.0,,46.0,385.0,1.0,115.0,29.0,118.0,74.0,9240.0,1968.0,16223.0,168.0,125.0,1483.0,20198.0,6686.0,153.0,1361.0,101955.0,1313236.0,24907.0,138.0,110187.0,16539.0,4955.0,1379.0,19249.0,13877.0,3150.0,8649.0,125.0,841.0,31189.0,133.0,277.0,12.0,4045.0,28942.0,99184.0,36.0,,3628.0,116444.0,2332.0,204042.0,1027792.0,2461387.0,7387.0,1637.0,14.0,,5757.0,43092.0,7.0,2149.0,4015.0,5572.0
2022-07-26,6410305.0,7742.0,255961.0,3532.0,6876.0,153.0,1912.0,10.0,144.0,129278.0,8633.0,224.0,1451351.0,11386.0,20263.0,9739.0,822.0,1507.0,29275.0,484.0,7118.0,32179.0,680.0,163.0,144.0,21.0,22032.0,37.0,15841.0,2763.0,677494.0,63.0,225.0,37350.0,387.0,38.0,3056.0,1931.0,42739.0,409.0,29.0,113.0,193.0,59393.0,5535.0,140603.0,160.0,386.0,1.0,8690.0,810.0,16249.0,8529.0,282.0,1099.0,40420.0,1390.0,6618.0,189.0,68.0,4383.0,35793.0,24765.0,4190.0,183.0,103.0,2620.0,1417.0,7568.0,1899315.0,1116277.0,28.0,,870.0,5012.0,151748.0,649.0,306.0,368.0,16804.0,143364.0,1456.0,105.0,30707.0,21.0,234.0,18953.0,445.0,172.0,1271.0,838.0,2577202.0,10931.0,9478.0,46736.0,179.0,526167.0,156929.0,15.0,141758.0,25297.0,7620.0,111.0,11334.0,171232.0,3186.0,32065.0,14074.0,19021.0,5672.0,13.0,3164.0,2559.0,2991.0,757.0,5884.0,10515.0,702.0,294.0,6431.0,86.0,9206.0,47417.0,1323617.0,1108.0,6.0,1407.0,2661.0,35932.0,307.0,737.0,787.0,,990.0,1009.0,327109.0,1.0,11608.0,61.0,2119.0,2742.0,8.0,16224.0,2215.0,19434.0,4069.0,1.0,11959.0,22563.0,314.0,1455.0,244.0,311.0,3147.0,1474427.0,6.0,9361.0,3623.0,15573.0,4628.0,30474.0,6.0,5678.0,8412.0,662.0,19147.0,214112.0,60694.0,116524.0,24564.0,680.0,65894.0,374490.0,1466.0,,46.0,385.0,1.0,115.0,29.0,118.0,74.0,9243.0,1968.0,16229.0,168.0,125.0,1487.0,20201.0,6686.0,153.0,1361.0,101955.0,1313663.0,24932.0,138.0,110394.0,16544.0,4957.0,1380.0,19249.0,13882.0,3150.0,8686.0,125.0,841.0,31258.0,133.0,278.0,12.0,4046.0,29041.0,99184.0,36.0,,3628.0,116445.0,2332.0,204162.0,1028344.0,2461990.0,7403.0,1637.0,14.0,,5757.0,43092.0,7.0,2149.0,4015.0,5574.0
2022-07-27,6413653.0,7743.0,255967.0,3535.0,6876.0,153.0,1912.0,10.0,144.0,129278.0,8633.0,224.0,1451724.0,11512.0,20278.0,9741.0,822.0,1509.0,29280.0,489.0,7118.0,32179.0,680.0,163.0,144.0,21.0,22036.0,37.0,15851.0,2763.0,677804.0,63.0,225.0,37356.0,387.0,38.0,3056.0,1931.0,42777.0,410.0,29.0,113.0,193.0,59405.0,5535.0,140603.0,160.0,386.0,1.0,8690.0,810.0,16265.0,8529.0,282.0,1099.0,40434.0,1390.0,6623.0,189.0,68.0,4383.0,35793.0,24765.0,4192.0,183.0,103.0,2620.0,1417.0,7568.0,1900521.0,1117295.0,28.0,,870.0,5012.0,151851.0,649.0,306.0,368.0,16809.0,143545.0,1456.0,105.0,30999.0,21.0,234.0,18972.0,445.0,172.0,1271.0,838.0,2579665.0,10932.0,9488.0,46790.0,179.0,526212.0,156940.0,15.0,141795.0,25304.0,7675.0,114.0,11347.0,171439.0,3186.0,32194.0,14074.0,19022.0,5672.0,13.0,3167.0,2559.0,2991.0,757.0,5887.0,10519.0,702.0,294.0,6431.0,86.0,9205.0,47420.0,1323737.0,1108.0,6.0,1407.0,2663.0,35942.0,307.0,737.0,789.0,,991.0,1009.0,327412.0,4.0,11608.0,61.0,2119.0,2742.0,8.0,16226.0,2215.0,19434.0,4069.0,1.0,11960.0,22570.0,314.0,1455.0,244.0,311.0,3147.0,1475727.0,6.0,9361.0,3623.0,15702.0,4628.0,30474.0,6.0,5678.0,8412.0,662.0,19147.0,214120.0,60694.0,116535.0,24576.0,680.0,65923.0,374523.0,1466.0,,46.0,385.0,1.0,115.0,29.0,118.0,74.0,9243.0,1968.0,16239.0,168.0,125.0,1490.0,20206.0,6688.0,153.0,1361.0,101955.0,1313997.0,24957.0,138.0,110394.0,16544.0,4957.0,1380.0,19249.0,13891.0,3150.0,8714.0,125.0,841.0,31290.0,133.0,278.0,12.0,4046.0,29041.0,99184.0,36.0,,3628.0,116448.0,2334.0,204276.0,1029276.0,2462752.0,7403.0,1637.0,14.0,,5757.0,43092.0,7.0,2149.0,4015.0,5574.0
